 Nascidos vivos - Brasil;;;;;
Nascim p/resid.mãe por Município e Tipo de gravidez;;;;;
Período:2000-2022;;;;;
Município;Única;Dupla;Tripla e mais;Ignorada;Total
312940 IBERTIOGA;1526;34;3;-;1563
312950 IBIA;6565;119;7;6;6697
312960 IBIAI;2604;43;-;4;2651
312965 IBIRACATU;1645;49;-;3;1697
312970 IBIRACI;3347;43;-;6;3396
312980 IBIRITE;56915;1234;28;40;58217
312990 IBITIURA DE MINAS;784;14;-;1;799
313000 IBITURUNA;763;13;-;1;777
313005 ICARAI DE MINAS;2771;39;-;2;2812
313010 IGARAPE;11985;251;10;9;12255
313020 IGARATINGA;2712;61;-;2;2775
313030 IGUATAMA;1767;40;3;3;1813
313040 IJACI;1848;30;-;-;1878
313050 ILICINEA;3333;52;-;6;3391
313055 IMBE DE MINAS;1994;32;3;6;2035
313060 INCONFIDENTES;1535;38;-;3;1576
313065 INDAIABIRA;1945;56;-;2;2003
313070 INDIANOPOLIS;1517;29;-;-;1546
313080 INGAI;705;9;-;-;714
313090 INHAPIM;6696;112;2;11;6821
313100 INHAUMA;1666;23;-;8;1697
313110 INIMUTABA;1732;40;-;2;1774
313115 IPABA;5782;108;1;1;5892
313120 IPANEMA;5733;67;-;5;5805
313130 IPATINGA;72768;1646;66;57;74537
313140 IPIACU;958;11;-;2;971
313150 IPUIUNA;2325;71;1;2;2399
313160 IRAI DE MINAS;1982;29;3;-;2014
313170 ITABIRA;33918;785;45;30;34778
313180 ITABIRINHA;3235;67;-;6;3308
313190 ITABIRITO;15350;343;10;18;15721
313200 ITACAMBIRA;1088;25;3;21;1137
313210 ITACARAMBI;7282;135;4;4;7425
313220 ITAGUARA;3484;61;1;3;3549
313230 ITAIPE;4534;77;1;5;4617
313240 ITAJUBA;27886;571;6;2;28465
313250 ITAMARANDIBA;11524;212;4;25;11765
313260 ITAMARATI DE MINAS;941;25;3;-;969
