 Nascidos vivos - Brasil;;;;
Nascim p/resid.mãe por Município e Tipo de parto;;;;
Período:2000-2022;;;;
Município;Vaginal;Cesário;Ignorado;Total
250260 IGARACY;1026;963;8;1997
250270 BORBOREMA;989;741;5;1735
250280 BREJO DO CRUZ;1707;2741;8;4456
250290 BREJO DOS SANTOS;500;1676;4;2180
250300 CAAPORA;5786;3499;9;9294
250310 CABACEIRAS;892;704;1;1597
250320 CABEDELO;9087;11598;22;20707
250330 CACHOEIRA DOS INDIOS;1704;1561;20;3285
250340 CACIMBA DE AREIA;526;732;1;1259
250350 CACIMBA DE DENTRO;4022;1737;19;5778
250355 CACIMBAS;2326;1124;6;3456
250360 CAICARA;1222;1188;6;2416
250370 CAJAZEIRAS;7839;12102;141;20082
250375 CAJAZEIRINHAS;461;696;1;1158
250380 CALDAS BRANDAO;892;983;9;1884
250390 CAMALAU;1047;1021;2;2070
250400 CAMPINA GRANDE;71202;74161;69;145432
250403 CAPIM;1556;776;10;2342
250407 CARAUBAS;571;761;2;1334
250410 CARRAPATEIRA;191;474;5;670
250415 CASSERENGUE;1555;740;7;2302
250420 CATINGUEIRA;998;667;3;1668
250430 CATOLE DO ROCHA;2826;6971;14;9811
250435 CATURITE;1001;813;1;1815
250440 CONCEICAO;3653;2742;17;6412
250450 CONDADO;1279;1246;7;2532
250460 CONDE;6531;3972;8;10511
250470 CONGO;861;1135;5;2001
250480 COREMAS;2198;2895;5;5098
250485 COXIXOLA;228;232;-;460
250490 CRUZ DO ESPIRITO SANTO;3735;2601;104;6440
250500 CUBATI;1674;951;2;2627
250510 CUITE;3362;3466;10;6838
250520 CUITEGI;1461;1193;13;2667
250523 CUITE DE MAMANGUAPE;1251;580;4;1835
250527 CURRAL DE CIMA;1289;601;8;1898
250530 CURRAL VELHO;389;392;2;783
250535 DAMIAO;1092;501;11;1604
250540 DESTERRO;1806;1348;3;3157
250550 VISTA SERRANA;461;667;-;1128
250560 DIAMANTE;1011;1211;6;2228
250570 DONA INES;2403;1457;8;3868
250580 DUAS ESTRADAS;713;600;4;1317
250590 EMAS;684;448;5;1137
250600 ESPERANCA;7050;5338;6;12394
250610 FAGUNDES;2909;1464;8;4381
250620 FREI MARTINHO;395;363;-;758
250625 GADO BRAVO;1800;1066;2;2868
250630 GUARABIRA;8320;11492;34;19846
250640 GURINHEM;2702;2028;32;4762
250650 GURJAO;672;391;1;1064
250660 IBIARA;734;965;8;1707
250670 IMACULADA;2587;1636;4;4227
250680 INGA;3656;2354;26;6036
250690 ITABAIANA;3916;4461;42;8419
250700 ITAPORANGA;3013;5163;23;8199
250710 ITAPOROROCA;3580;2246;25;5851
250720 ITATUBA;2349;1344;1;3694
250730 JACARAU;3470;1810;12;5292
250740 JERICO;809;1556;4;2369
250750 JOAO PESSOA;112738;151791;127;264656
250760 JUAREZ TAVORA;1741;1029;2;2772
250770 JUAZEIRINHO;4783;2466;10;7259
250780 JUNCO DO SERIDO;1291;1021;12;2324
250790 JURIPIRANGA;2474;1949;7;4430
250800 JURU;1649;1402;11;3062
250810 LAGOA;676;849;2;1527
250820 LAGOA DE DENTRO;1595;1163;8;2766
250830 LAGOA SECA;5751;4106;14;9871
250840 LASTRO;361;729;4;1094
250850 LIVRAMENTO;1683;902;3;2588
250855 LOGRADOURO;509;598;3;1110
250860 LUCENA;3019;1851;5;4875
250870 MAE D'AGUA;778;520;3;1301
250880 MALTA;1096;855;11;1962
250890 MAMANGUAPE;11192;6462;47;17701
250900 MANAIRA;2283;1669;24;3976
250905 MARCACAO;2399;1078;23;3500
250910 MARI;3725;2760;10;6495
250915 MARIZOPOLIS;632;1391;18;2041
250920 MASSARANDUBA;2694;1636;14;4344
250930 MATARACA;2287;1104;8;3399
250933 MATINHAS;999;625;17;1641
250937 MATO GROSSO;254;563;2;819
250939 MATUREIA;1464;885;5;2354
250940 MOGEIRO;2487;2082;7;4576
250950 MONTADAS;1134;811;6;1951
250960 MONTE HOREBE;718;812;14;1544
250970 MONTEIRO;4919;6415;25;11359
250980 MULUNGU;1708;1403;7;3118
250990 NATUBA;1892;778;3;2673
251000 NAZAREZINHO;811;1600;23;2434
251010 NOVA FLORESTA;2253;1402;5;3660
251020 NOVA OLINDA;1406;815;5;2226
251030 NOVA PALMEIRA;588;521;1;1110
251040 OLHO D'AGUA;1550;1057;2;2609
251050 OLIVEDOS;592;488;-;1080
251060 OURO VELHO;346;616;11;973
251065 PARARI;274;260;1;535
251070 PASSAGEM;506;329;2;837
251080 PATOS;17588;18575;67;36230
251090 PAULISTA;1240;2099;4;3343
251100 PEDRA BRANCA;608;707;6;1321
251110 PEDRA LAVRADA;1512;775;1;2288
251120 PEDRAS DE FOGO;6327;4685;6;11018
251130 PIANCO;2325;2537;9;4871
251140 PICUI;3523;3276;4;6803
251150 PILAR;2575;1673;11;4259
251160 PILOES;1749;1293;15;3057
251170 PILOEZINHOS;1123;868;7;1998
251180 PIRPIRITUBA;1821;1585;16;3422
251190 PITIMBU;4125;2316;9;6450
251200 POCINHOS;4293;2414;13;6720
251203 POCO DANTAS;765;700;5;1470
251207 POCO DE JOSE DE MOURA;576;577;11;1164
251210 POMBAL;3095;6875;11;9981
251220 PRATA;511;773;4;1288
251230 PRINCESA ISABEL;3149;4179;30;7358
251240 PUXINANA;3019;1861;1;4881
251250 QUEIMADAS;8059;7076;11;15146
251260 QUIXABA;428;261;1;690
251270 REMIGIO;4073;2460;5;6538
251272 PEDRO REGIS;1117;528;3;1648
251274 RIACHAO;659;519;6;1184
251275 RIACHAO DO BACAMARTE;813;657;2;1472
251276 RIACHAO DO POCO;829;549;3;1381
251278 RIACHO DE SANTO ANTONIO;401;436;2;839
251280 RIACHO DOS CAVALOS;920;2003;9;2932
251290 RIO TINTO;4719;2972;67;7758
251300 SALGADINHO;778;420;36;1234
251310 SALGADO DE SAO FELIX;1943;1426;7;3376
251315 SANTA CECILIA;1232;932;2;2166
251320 SANTA CRUZ;496;1228;10;1734
251330 SANTA HELENA;819;849;12;1680
251335 SANTA INES;364;654;8;1026
251340 SANTA LUZIA;2568;2276;35;4879
251350 SANTANA DE MANGUEIRA;895;820;10;1725
251360 SANTANA DOS GARROTES;1073;1140;4;2217
251365 JOCA CLAUDINO;272;383;4;659
251370 SANTA RITA;27506;24122;63;51691
251380 SANTA TERESINHA;891;816;6;1713
251385 SANTO ANDRE;365;330;-;695
251390 SAO BENTO;4061;6571;13;10645
251392 SAO BENTINHO;496;675;-;1171
251394 SAO DOMINGOS DO CARIRI;364;375;2;741
251396 SAO DOMINGOS;335;496;5;836
251398 SAO FRANCISCO;304;804;8;1116
251400 SAO JOAO DO CARIRI;723;617;1;1341
251410 SAO JOAO DO TIGRE;723;602;21;1346
251420 SAO JOSE DA LAGOA TAPADA;870;1530;25;2425
251430 SAO JOSE DE CAIANA;1270;1057;17;2344
251440 SAO JOSE DE ESPINHARAS;847;608;1;1456
251445 SAO JOSE DOS RAMOS;1021;926;5;1952
251450 SAO JOSE DE PIRANHAS;2865;3590;43;6498
251455 SAO JOSE DE PRINCESA;486;526;6;1018
251460 SAO JOSE DO BONFIM;793;530;-;1323
251465 SAO JOSE DO BREJO DO CRUZ;185;363;-;548
251470 SAO JOSE DO SABUGI;649;461;12;1122
251480 SAO JOSE DOS CORDEIROS;590;585;5;1180
251490 SAO MAMEDE;1344;1239;4;2587
251500 SAO MIGUEL DE TAIPU;1449;987;9;2445
251510 SAO SEBASTIAO DE LAGOA DE ROCA;2042;1400;-;3442
251520 SAO SEBASTIAO DO UMBUZEIRO;476;605;2;1083
251530 SAPE;10036;7042;60;17138
251540 SAO VICENTE DO SERIDO;2958;1005;6;3969
251550 SERRA BRANCA;1843;1823;6;3672
251560 SERRA DA RAIZ;488;440;3;931
251570 SERRA GRANDE;446;626;6;1078
251580 SERRA REDONDA;1320;909;2;2231
251590 SERRARIA;1331;789;7;2127
251593 SERTAOZINHO;772;799;9;1580
251597 SOBRADO;1295;1203;5;2503
251600 SOLANEA;5868;4067;40;9975
251610 SOLEDADE;3182;1841;17;5040
251615 SOSSEGO;768;482;1;1251
251620 SOUSA;5890;17214;173;23277
251630 SUME;2226;3282;23;5531
251640 TACIMA;1573;1056;9;2638
251650 TAPEROA;3262;1871;37;5170
251660 TAVARES;2564;2282;16;4862
251670 TEIXEIRA;3549;2286;5;5840
251675 TENORIO;670;319;1;990
251680 TRIUNFO;1260;1438;18;2716
251690 UIRAUNA;1573;2674;27;4274
251700 UMBUZEIRO;1760;1162;4;2926
251710 VARZEA;387;330;2;719
251720 VIEIROPOLIS;370;871;17;1258
251740 ZABELE;324;502;1;827
 MUNICIPIO IGNORADO - PE;78;64;-;142
260005 ABREU E LIMA;17295;15386;50;32731
260010 AFOGADOS DA INGAZEIRA;5742;8502;5;14249
260020 AFRANIO;4861;2465;26;7352
260030 AGRESTINA;4687;3681;25;8393
260040 AGUA PRETA;7876;4680;13;12569
260050 AGUAS BELAS;14538;4416;40;18994
260060 ALAGOINHA;3162;1664;7;4833
260070 ALIANCA;8535;5180;22;13737
260080 ALTINHO;4225;2478;8;6711
260090 AMARAJI;4893;3033;8;7934
260100 ANGELIM;2593;1130;4;3727
260105 ARACOIABA;4712;2722;10;7444
260110 ARARIPINA;25721;13256;18;38995
260120 ARCOVERDE;15496;12061;11;27568
260130 BARRA DE GUABIRABA;3028;1470;6;4504
260140 BARREIROS;12313;6006;51;18370
260150 BELEM DE MARIA;2337;1437;1;3775
260160 BELEM DE SAO FRANCISCO;5907;3153;15;9075
260170 BELO JARDIM;15070;13201;19;28290
260180 BETANIA;3111;1836;9;4956
260190 BEZERROS;9606;9538;26;19170
260200 BODOCO;9348;4814;32;14194
260210 BOM CONSELHO;11073;4757;22;15852
260220 BOM JARDIM;5885;6067;9;11961
260230 BONITO;10489;5138;27;15654
260240 BREJAO;3008;1472;10;4490
260250 BREJINHO;1314;1371;5;2690
260260 BREJO DA MADRE DE DEUS;10100;7371;16;17487
260270 BUENOS AIRES;2799;1786;5;4590
260280 BUIQUE;18008;5767;12;23787
260290 CABO DE SANTO AGOSTINHO;38251;35314;77;73642
260300 CABROBO;8288;5259;7;13554
260310 CACHOEIRINHA;4217;2656;6;6879
260320 CAETES;7799;2727;12;10538
260330 CALCADO;2412;1192;4;3608
260340 CALUMBI;1434;997;6;2437
260345 CAMARAGIBE;27374;25014;61;52449
260350 CAMOCIM DE SAO FELIX;3278;2245;5;5528
260360 CAMUTANGA;1783;1117;1;2901
260370 CANHOTINHO;6444;2526;34;9004
260380 CAPOEIRAS;4894;2374;6;7274
260390 CARNAIBA;3477;3437;1;6915
260392 CARNAUBEIRA DA PENHA;5256;1919;4;7179
260400 CARPINA;12171;12519;46;24736
260410 CARUARU;55665;70124;23;125812
260415 CASINHAS;2685;1973;4;4662
260420 CATENDE;8410;5262;5;13677
260430 CEDRO;2499;1653;4;4156
260440 CHA DE ALEGRIA;2830;1929;8;4767
260450 CHA GRANDE;4207;3156;4;7367
260460 CONDADO;5405;3045;10;8460
260470 CORRENTES;4043;1764;5;5812
260480 CORTES;3667;1737;17;5421
260490 CUMARU;2394;2281;1;4676
260500 CUPIRA;5201;3518;10;8729
260510 CUSTODIA;6836;6181;14;13031
260515 DORMENTES;4025;2430;35;6490
260520 ESCADA;14445;11348;23;25816
260530 EXU;8162;4765;7;12934
260540 FEIRA NOVA;3808;3873;13;7694
260545 FERNANDO DE NORONHA;158;308;1;467
260550 FERREIROS;2193;1495;10;3698
260560 FLORES;4029;3139;15;7183
260570 FLORESTA;7633;4312;8;11953
260580 FREI MIGUELINHO;1944;1907;3;3854
260590 GAMELEIRA;5922;3021;14;8957
260600 GARANHUNS;27873;25543;40;53456
260610 GLORIA DO GOITA;5082;4346;8;9436
260620 GOIANA;16356;12276;63;28695
260630 GRANITO;1603;969;-;2572
260640 GRAVATA;13527;12705;12;26244
260650 IATI;6092;2301;18;8411
260660 IBIMIRIM;8404;3193;7;11604
260670 IBIRAJUBA;1706;810;-;2516
260680 IGARASSU;20036;15747;45;35828
260690 IGUARACY;1960;1803;1;3764
260700 INAJA;5775;2062;10;7847
260710 INGAZEIRA;640;796;-;1436
260720 IPOJUCA;21211;15485;34;36730
260730 IPUBI;9424;3857;10;13291
260740 ITACURUBA;1183;736;2;1921
260750 ITAIBA;7915;2801;11;10727
260760 ILHA DE ITAMARACA;4517;2639;11;7167
260765 ITAMBE;8149;3952;29;12130
260770 ITAPETIM;2265;2532;5;4802
260775 ITAPISSUMA;5489;3207;13;8709
260780 ITAQUITINGA;3840;2105;11;5956
260790 JABOATAO DOS GUARARAPES;111479;104981;142;216602
260795 JAQUEIRA;3194;1595;5;4794
260800 JATAUBA;4536;1872;4;6412
260805 JATOBA;3913;1644;8;5565
260810 JOAO ALFREDO;4708;4705;9;9422
260820 JOAQUIM NABUCO;3978;2505;3;6486
260825 JUCATI;2578;1764;4;4346
260830 JUPI;4380;2162;21;6563
260840 JUREMA;3934;1596;11;5541
260845 LAGOA DO CARRO;2821;2598;9;5428
260850 LAGOA DE ITAENGA;5048;3985;8;9041
260860 LAGOA DO OURO;3440;1470;4;4914
260870 LAGOA DOS GATOS;3160;1966;12;5138
260875 LAGOA GRANDE;6999;2569;44;9612
260880 LAJEDO;9348;6335;41;15724
260890 LIMOEIRO;8366;11170;19;19555
260900 MACAPARANA;6194;3331;7;9532
260910 MACHADOS;2843;1852;2;4697
260915 MANARI;6104;1650;3;7757
260920 MARAIAL;3360;1990;4;5354
260930 MIRANDIBA;4023;2667;5;6695
260940 MORENO;10581;7891;11;18483
260950 NAZARE DA MATA;5747;4749;11;10507
260960 OLINDA;72559;65763;188;138510
260970 OROBO;4065;3062;6;7133
260980 OROCO;4237;1995;10;6242
260990 OURICURI;17027;11363;35;28425
261000 PALMARES;13571;13769;29;27369
261010 PALMEIRINA;2186;932;5;3123
261020 PANELAS;6672;2779;19;9470
261030 PARANATAMA;3224;1975;6;5205
261040 PARNAMIRIM;5389;3119;5;8513
261050 PASSIRA;4330;5859;11;10200
261060 PAUDALHO;12317;8042;15;20374
261070 PAULISTA;42450;47312;130;89892
261080 PEDRA;6158;2668;3;8829
261090 PESQUEIRA;14615;10076;22;24713
261100 PETROLANDIA;10624;5913;12;16549
261110 PETROLINA;78640;55247;91;133978
261120 POCAO;3077;1409;4;4490
261130 POMBOS;3989;5036;5;9030
261140 PRIMAVERA;2781;1646;3;4430
261150 QUIPAPA;5573;2938;17;8528
261153 QUIXABA;1065;1223;3;2291
261160 RECIFE;251370;263172;423;514965
261170 RIACHO DAS ALMAS;3048;3905;11;6964
261180 RIBEIRAO;8810;6340;80;15230
261190 RIO FORMOSO;6689;2788;6;9483
261200 SAIRE;2012;1517;2;3531
261210 SALGADINHO;761;954;2;1717
261220 SALGUEIRO;12776;11774;43;24593
261230 SALOA;3986;1891;5;5882
261240 SANHARO;4873;2354;6;7233
261245 SANTA CRUZ;4225;2187;8;6420
261247 SANTA CRUZ DA BAIXA VERDE;2493;2078;19;4590
261250 SANTA CRUZ DO CAPIBARIBE;13388;16711;149;30248
261255 SANTA FILOMENA;3709;1628;6;5343
261260 SANTA MARIA DA BOA VISTA;13778;4902;37;18717
261270 SANTA MARIA DO CAMBUCA;2716;2081;5;4802
261280 SANTA TEREZINHA;2046;1737;9;3792
261290 SAO BENEDITO DO SUL;2488;1497;3;3988
261300 SAO BENTO DO UNA;12841;6376;31;19248
261310 SAO CAITANO;8730;4731;9;13470
261320 SAO JOAO;5453;3056;8;8517
261330 SAO JOAQUIM DO MONTE;5091;3138;17;8246
261340 SAO JOSE DA COROA GRANDE;5281;2392;19;7692
261350 SAO JOSE DO BELMONTE;6891;6025;23;12939
261360 SAO JOSE DO EGITO;4973;5512;7;10492
261370 SAO LOURENCO DA MATA;20434;15800;33;36267
261380 SAO VICENTE FERRER;4675;1913;2;6590
261390 SERRA TALHADA;14379;17832;120;32331
261400 SERRITA;4631;2768;5;7404
261410 SERTANIA;6771;4477;9;11257
261420 SIRINHAEM;11501;5014;22;16537
261430 MOREILANDIA;2172;1408;9;3589
261440 SOLIDAO;1064;1165;3;2232
261450 SURUBIM;8841;11022;16;19879
261460 TABIRA;4451;6287;12;10750
261470 TACAIMBO;2323;1785;4;4112
261480 TACARATU;6004;1741;15;7760
261485 TAMANDARE;6146;2871;160;9177
261500 TAQUARITINGA DO NORTE;4117;4766;29;8912
261510 TEREZINHA;1780;771;4;2555
261520 TERRA NOVA;1979;1544;3;3526
261530 TIMBAUBA;12024;7710;16;19750
261540 TORITAMA;6025;7833;11;13869
261550 TRACUNHAEM;2807;1944;9;4760
261560 TRINDADE;8427;5420;16;13863
261570 TRIUNFO;2629;2234;19;4882
261580 TUPANATINGA;6819;2747;5;9571
261590 TUPARETAMA;1099;1873;5;2977
261600 VENTUROSA;4081;2414;6;6501
261610 VERDEJANTE;2360;1542;4;3906
261618 VERTENTE DO LERIO;1436;1548;8;2992
261620 VERTENTES;3813;3649;5;7467
261630 VICENCIA;6585;3554;12;10151
261640 VITORIA DE SANTO ANTAO;22359;25925;21;48305
261650 XEXEU;4094;2407;3;6504
 MUNICIPIO IGNORADO - AL;10;4;-;14
270010 AGUA BRANCA;6301;2107;10;8418
270020 ANADIA;4200;2155;5;6360
270030 ARAPIRACA;42761;49077;191;92029
270040 ATALAIA;12511;5538;28;18077
270050 BARRA DE SANTO ANTONIO;3481;2945;13;6439
270060 BARRA DE SAO MIGUEL;1784;1573;4;3361
270070 BATALHA;4875;2431;5;7311
270080 BELEM;880;1032;-;1912
270090 BELO MONTE;1675;782;3;2460
270100 BOCA DA MATA;6763;3615;13;10391
270110 BRANQUINHA;3262;1628;4;4894
270120 CACIMBINHAS;2624;1756;8;4388
270130 CAJUEIRO;6369;2613;13;8995
270135 CAMPESTRE;1869;823;2;2694
270140 CAMPO ALEGRE;9886;4987;21;14894
270150 CAMPO GRANDE;2345;1835;14;4194
270160 CANAPI;5492;2016;45;7553
270170 CAPELA;4866;2050;20;6936
270180 CARNEIROS;2670;1317;18;4005
270190 CHA PRETA;1955;974;7;2936
270200 COITE DO NOIA;2255;1850;51;4156
270210 COLONIA LEOPOLDINA;5923;2125;9;8057
270220 COQUEIRO SECO;1148;994;3;2145
270230 CORURIPE;14002;8036;49;22087
270235 CRAIBAS;6114;4158;23;10295
270240 DELMIRO GOUVEIA;13044;7756;37;20837
270250 DOIS RIACHOS;2865;1594;8;4467
270255 ESTRELA DE ALAGOAS;2821;2868;15;5704
270260 FEIRA GRANDE;4723;3865;63;8651
270270 FELIZ DESERTO;1020;695;5;1720
270280 FLEXEIRAS;3334;1834;57;5225
270290 GIRAU DO PONCIANO;8143;5971;29;14143
270300 IBATEGUARA;4293;2155;18;6466
270310 IGACI;4754;4183;29;8966
270320 IGREJA NOVA;5381;3988;20;9389
270330 INHAPI;6151;1864;8;8023
270340 JACARE DOS HOMENS;1850;882;3;2735
270350 JACUIPE;1774;508;4;2286
270360 JAPARATINGA;2409;1133;5;3547
270370 JARAMATAIA;1614;878;6;2498
270375 JEQUIA DA PRAIA;2412;1419;9;3840
270380 JOAQUIM GOMES;7783;2664;47;10494
270390 JUNDIA;1004;515;1;1520
270400 JUNQUEIRO;5288;3906;68;9262
270410 LAGOA DA CANOA;4283;3558;31;7872
270420 LIMOEIRO DE ANADIA;5276;3502;39;8817
270430 MACEIO;155191;197466;187;352844
270440 MAJOR ISIDORO;4761;2337;17;7115
270450 MARAGOGI;9240;3556;22;12818
270460 MARAVILHA;2479;1527;17;4023
270470 MARECHAL DEODORO;10670;9034;23;19727
270480 MARIBONDO;2663;2266;8;4937
270490 MAR VERMELHO;550;486;2;1038
270500 MATA GRANDE;6248;2991;18;9257
270510 MATRIZ DE CAMARAGIBE;7096;3468;14;10578
270520 MESSIAS;3886;3006;-;6892
270530 MINADOR DO NEGRAO;1242;953;9;2204
270540 MONTEIROPOLIS;2357;892;5;3254
270550 MURICI;9082;3435;25;12542
270560 NOVO LINO;2771;1664;2;4437
270570 OLHO D'AGUA DAS FLORES;5884;3088;22;8994
270580 OLHO D'AGUA DO CASADO;2619;896;9;3524
270590 OLHO D'AGUA GRANDE;1257;821;20;2098
270600 OLIVENCA;2799;1655;12;4466
270610 OURO BRANCO;3035;1581;7;4623
270620 PALESTINA;1562;711;2;2275
270630 PALMEIRA DOS INDIOS;13226;18009;68;31303
270640 PAO DE ACUCAR;7487;3105;3;10595
270642 PARICONHA;3010;1223;10;4243
270644 PARIPUEIRA;2656;2207;1;4864
270650 PASSO DE CAMARAGIBE;3718;2231;15;5964
270660 PAULO JACINTO;1567;996;3;2566
270670 PENEDO;13310;12427;29;25766
270680 PIACABUCU;4647;2972;14;7633
270690 PILAR;7418;6570;44;14032
270700 PINDOBA;626;373;3;1002
270710 PIRANHAS;8041;3222;37;11300
270720 POCO DAS TRINCHEIRAS;3718;1938;13;5669
270730 PORTO CALVO;8342;3339;12;11693
270740 PORTO DE PEDRAS;1831;1136;5;2972
270750 PORTO REAL DO COLEGIO;4767;2836;21;7624
270760 QUEBRANGULO;2726;1755;5;4486
270770 RIO LARGO;14694;12443;36;27173
270780 ROTEIRO;2669;1041;1;3711
270790 SANTA LUZIA DO NORTE;1646;1228;2;2876
270800 SANTANA DO IPANEMA;12401;8549;47;20997
270810 SANTANA DO MUNDAU;2761;1482;35;4278
270820 SAO BRAS;1803;792;11;2606
270830 SAO JOSE DA LAJE;6921;3178;17;10116
270840 SAO JOSE DA TAPERA;10811;3760;43;14614
270850 SAO LUIS DO QUITUNDE;10343;4562;15;14920
270860 SAO MIGUEL DOS CAMPOS;14807;9555;17;24379
270870 SAO MIGUEL DOS MILAGRES;1471;1041;27;2539
270880 SAO SEBASTIAO;8717;5665;115;14497
270890 SATUBA;2455;2481;2;4938
270895 SENADOR RUI PALMEIRA;4096;1459;10;5565
270900 TANQUE D'ARCA;1164;815;4;1983
270910 TAQUARANA;4542;2982;27;7551
270915 TEOTONIO VILELA;11629;6534;25;18188
270920 TRAIPU;5954;3434;32;9420
270930 UNIAO DOS PALMARES;17361;11174;66;28601
270940 VICOSA;7033;3895;20;10948
 MUNICIPIO IGNORADO - SE;16;5;-;21
280010 AMPARO DE SAO FRANCISCO;553;287;2;842
280020 AQUIDABA;4915;1873;29;6817
280030 ARACAJU;115978;96568;51;212597
280040 ARAUA;3181;978;42;4201
280050 AREIA BRANCA;4656;2028;45;6729
280060 BARRA DOS COQUEIROS;6821;3853;26;10700
280067 BOQUIM;6657;2537;29;9223
280070 BREJO GRANDE;2465;703;30;3198
280100 CAMPO DO BRITO;3963;2233;6;6202
280110 CANHOBA;1307;389;79;1775
280120 CANINDE DE SAO FRANCISCO;9640;3463;30;13133
280130 CAPELA;9223;3495;116;12834
280140 CARIRA;5417;2300;11;7728
280150 CARMOPOLIS;3784;2183;36;6003
280160 CEDRO DE SAO JOAO;1085;768;2;1855
280170 CRISTINAPOLIS;5529;1904;64;7497
280190 CUMBE;884;357;2;1243
280200 DIVINA PASTORA;1287;442;-;1729
280210 ESTANCIA;17390;8466;72;25928
280220 FEIRA NOVA;1587;647;14;2248
280230 FREI PAULO;3632;1771;14;5417
280240 GARARU;2638;992;56;3686
280250 GENERAL MAYNARD;604;296;1;901
280260 GRACHO CARDOSO;1339;579;10;1928
280270 ILHA DAS FLORES;2607;880;8;3495
280280 INDIAROBA;5416;1723;8;7147
280290 ITABAIANA;19980;14184;17;34181
280300 ITABAIANINHA;11462;4145;9;15616
280310 ITABI;993;448;7;1448
280320 ITAPORANGA D'AJUDA;9839;3086;40;12965
280330 JAPARATUBA;4272;1843;12;6127
280340 JAPOATA;3795;1414;65;5274
280350 LAGARTO;23120;12791;18;35929
280360 LARANJEIRAS;7966;3052;13;11031
280370 MACAMBIRA;1483;898;-;2381
280380 MALHADA DOS BOIS;1080;487;2;1569
280390 MALHADOR;2819;1446;35;4300
280400 MARUIM;4987;1909;6;6902
280410 MOITA BONITA;2180;1202;19;3401
280420 MONTE ALEGRE DE SERGIPE;4124;1670;42;5836
280430 MURIBECA;1867;803;49;2719
280440 NEOPOLIS;4610;1858;100;6568
280445 NOSSA SENHORA APARECIDA;1704;992;52;2748
280450 NOSSA SENHORA DA GLORIA;8341;5075;57;13473
280460 NOSSA SENHORA DAS DORES;6491;2607;154;9252
280470 NOSSA SENHORA DE LOURDES;1474;620;4;2098
280480 NOSSA SENHORA DO SOCORRO;44657;23258;181;68096
280490 PACATUBA;3970;1359;57;5386
280500 PEDRA MOLE;661;286;1;948
280510 PEDRINHAS;2291;896;3;3190
280520 PINHAO;1602;655;3;2260
280530 PIRAMBU;2481;1052;25;3558
280540 POCO REDONDO;9225;3129;38;12392
280550 POCO VERDE;5467;1851;92;7410
280560 PORTO DA FOLHA;7443;2819;58;10320
280570 PROPRIA;6945;3857;159;10961
280580 RIACHAO DO DANTAS;5583;1779;114;7476
280590 RIACHUELO;3143;894;11;4048
280600 RIBEIROPOLIS;2885;2164;11;5060
280610 ROSARIO DO CATETE;2620;1240;6;3866
280620 SALGADO;4789;1852;47;6688
280630 SANTA LUZIA DO ITANHY;4598;1234;16;5848
280640 SANTANA DO SAO FRANCISCO;1689;870;5;2564
280650 SANTA ROSA DE LIMA;1205;401;1;1607
280660 SANTO AMARO DAS BROTAS;3097;1206;11;4314
280670 SAO CRISTOVAO;20882;10232;16;31130
280680 SAO DOMINGOS;2295;1171;34;3500
280690 SAO FRANCISCO;757;355;-;1112
280700 SAO MIGUEL DO ALEIXO;876;419;2;1297
280710 SIMAO DIAS;10509;4300;54;14863
280720 SIRIRI;2165;787;18;2970
280730 TELHA;757;347;3;1107
280740 TOBIAS BARRETO;12988;4700;116;17804
280750 TOMAR DO GERU;3755;1216;10;4981
280760 UMBAUBA;7064;2688;40;9792
 MUNICIPIO IGNORADO - BA;738;399;30;1167
290010 ABAIRA;715;667;7;1389
290020 ABARE;5061;1886;10;6957
290030 ACAJUTIBA;4625;726;11;5362
290035 ADUSTINA;3471;1048;7;4526
290040 AGUA FRIA;3246;906;20;4172
290050 ERICO CARDOSO;1529;1241;18;2788
290060 AIQUARA;940;512;2;1454
290070 ALAGOINHAS;32013;18328;95;50436
290080 ALCOBACA;5477;2151;32;7660
290090 ALMADINA;1300;542;13;1855
290100 AMARGOSA;7554;4129;27;11710
290110 AMELIA RODRIGUES;4582;2294;78;6954
290115 AMERICA DOURADA;4614;1095;9;5718
290120 ANAGE;4676;1900;152;6728
290130 ANDARAI;3807;1010;15;4832
290135 ANDORINHA;3050;1380;24;4454
290140 ANGICAL;3052;1445;11;4508
290150 ANGUERA;1429;790;54;2273
290160 ANTAS;2667;1146;15;3828
290170 ANTONIO CARDOSO;2379;1110;204;3693
290180 ANTONIO GONCALVES;2186;814;8;3008
290190 APORA;4180;948;18;5146
290195 APUAREMA;1558;781;8;2347
290200 ARACATU;2752;1552;35;4339
290205 ARACAS;3212;1023;65;4300
290210 ARACI;15071;3642;60;18773
290220 ARAMARI;2189;802;10;3001
290225 ARATACA;2770;564;12;3346
290230 ARATUIPE;1659;1058;5;2722
290240 AURELINO LEAL;3675;1409;18;5102
290250 BAIANOPOLIS;3043;1557;8;4608
290260 BAIXA GRANDE;4891;1467;20;6378
290265 BANZAE;3133;1063;8;4204
290270 BARRA;14012;5822;110;19944
290280 BARRA DA ESTIVA;6393;2707;15;9115
290290 BARRA DO CHOCA;10829;2664;24;13517
290300 BARRA DO MENDES;3723;1157;4;4884
290310 BARRA DO ROCHA;1183;801;4;1988
290320 BARREIRAS;33930;26408;87;60425
290323 BARRO ALTO;3314;1064;2;4380
290327 BARROCAS;2476;1860;22;4358
290330 BARRO PRETO;1389;612;5;2006
290340 BELMONTE;6139;1843;14;7996
290350 BELO CAMPO;4383;1413;41;5837
290360 BIRITINGA;3751;1429;31;5211
